scenario,status,exception,traceback
schmid_test,failed,"HTTPSConnectionPool(host='re.jrc.ec.europa.eu', port=443): Max retries exceeded with url: /api/v5_3/seriescalc?lat=48.3705&lon=10.8978&outputformat=json&angle=0&aspect=0&pvcalculation=1&pvtechchoice=crystSi&mountingplace=building&trackingtype=0&components=0&usehorizon=0&optimalangles=1&optimalinclination=1&loss=0&userhorizon=80%2C80%2C80%2C80&raddatabase=PVGIS-SARAH3&startyear=2023&endyear=2023&peakpower=1 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x14a9e4bb0>, 'Connection to re.jrc.ec.europa.eu timed out. (connect timeout=30)'))","Traceback (most recent call last):
  File ""/Users/arnoclaude/Documents/TUM/Thesis/thesis-optimization/venv/lib/python3.9/site-packages/urllib3/connection.py"", line 198, in _new_conn
    sock = connection.create_connection(
  File ""/Users/arnoclaude/Documents/TUM/Thesis/thesis-optimization/venv/lib/python3.9/site-packages/urllib3/util/connection.py"", line 85, in create_connection
    raise err
  File ""/Users/arnoclaude/Documents/TUM/Thesis/thesis-optimization/venv/lib/python3.9/site-packages/urllib3/util/connection.py"", line 73, in create_connection
    sock.connect(sa)
socket.timeout: timed out

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""/Users/arnoclaude/Documents/TUM/Thesis/thesis-optimization/venv/lib/python3.9/site-packages/urllib3/connectionpool.py"", line 787, in urlopen
    response = self._make_request(
  File ""/Users/arnoclaude/Documents/TUM/Thesis/thesis-optimization/venv/lib/python3.9/site-packages/urllib3/connectionpool.py"", line 488, in _make_request
    raise new_e
  File ""/Users/arnoclaude/Documents/TUM/Thesis/thesis-optimization/venv/lib/python3.9/site-packages/urllib3/connectionpool.py"", line 464, in _make_request
    self._validate_conn(conn)
  File ""/Users/arnoclaude/Documents/TUM/Thesis/thesis-optimization/venv/lib/python3.9/site-packages/urllib3/connectionpool.py"", line 1093, in _validate_conn
    conn.connect()
  File ""/Users/arnoclaude/Documents/TUM/Thesis/thesis-optimization/venv/lib/python3.9/site-packages/urllib3/connection.py"", line 753, in connect
    self.sock = sock = self._new_conn()
  File ""/Users/arnoclaude/Documents/TUM/Thesis/thesis-optimization/venv/lib/python3.9/site-packages/urllib3/connection.py"", line 207, in _new_conn
    raise ConnectTimeoutError(
urllib3.exceptions.ConnectTimeoutError: (<urllib3.connection.HTTPSConnection object at 0x14a9e4bb0>, 'Connection to re.jrc.ec.europa.eu timed out. (connect timeout=30)')

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""/Users/arnoclaude/Documents/TUM/Thesis/thesis-optimization/venv/lib/python3.9/site-packages/requests/adapters.py"", line 644, in send
    resp = conn.urlopen(
  File ""/Users/arnoclaude/Documents/TUM/Thesis/thesis-optimization/venv/lib/python3.9/site-packages/urllib3/connectionpool.py"", line 841, in urlopen
    retries = retries.increment(
  File ""/Users/arnoclaude/Documents/TUM/Thesis/thesis-optimization/venv/lib/python3.9/site-packages/urllib3/util/retry.py"", line 519, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='re.jrc.ec.europa.eu', port=443): Max retries exceeded with url: /api/v5_3/seriescalc?lat=48.3705&lon=10.8978&outputformat=json&angle=0&aspect=0&pvcalculation=1&pvtechchoice=crystSi&mountingplace=building&trackingtype=0&components=0&usehorizon=0&optimalangles=1&optimalinclination=1&loss=0&userhorizon=80%2C80%2C80%2C80&raddatabase=PVGIS-SARAH3&startyear=2023&endyear=2023&peakpower=1 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x14a9e4bb0>, 'Connection to re.jrc.ec.europa.eu timed out. (connect timeout=30)'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/arnoclaude/Documents/TUM/Thesis/STRIDE/revoletion/revoletion/simulation.py"", line 985, in simulate_scenario
    scenario = Scenario(name, self, logger, lock)  # Create scenario instance
  File ""/Users/arnoclaude/Documents/TUM/Thesis/STRIDE/revoletion/revoletion/simulation.py"", line 412, in __init__
    self.blocks = self.create_block_objects()
  File ""/Users/arnoclaude/Documents/TUM/Thesis/STRIDE/revoletion/revoletion/simulation.py"", line 554, in create_block_objects
    objects[name] = class_obj(name, self)
  File ""/Users/arnoclaude/Documents/TUM/Thesis/STRIDE/revoletion/revoletion/blocks.py"", line 1907, in __init__
    super().__init__(name, scenario)
  File ""/Users/arnoclaude/Documents/TUM/Thesis/STRIDE/revoletion/revoletion/blocks.py"", line 473, in __init__
    self.get_timeseries_data()
  File ""/Users/arnoclaude/Documents/TUM/Thesis/STRIDE/revoletion/revoletion/blocks.py"", line 1985, in get_timeseries_data
    self.data, self.meta, _ = pvlib.iotools.get_pvgis_hourly(
  File ""/Users/arnoclaude/Documents/TUM/Thesis/thesis-optimization/venv/lib/python3.9/site-packages/pvlib/iotools/pvgis.py"", line 214, in get_pvgis_hourly
    res = requests.get(url + 'seriescalc', params=params, timeout=timeout)
  File ""/Users/arnoclaude/Documents/TUM/Thesis/thesis-optimization/venv/lib/python3.9/site-packages/requests/api.py"", line 73, in get
    return request(""get"", url, params=params, **kwargs)
  File ""/Users/arnoclaude/Documents/TUM/Thesis/thesis-optimization/venv/lib/python3.9/site-packages/requests/api.py"", line 59, in request
    return session.request(method=method, url=url, **kwargs)
  File ""/Users/arnoclaude/Documents/TUM/Thesis/thesis-optimization/venv/lib/python3.9/site-packages/requests/sessions.py"", line 589, in request
    resp = self.send(prep, **send_kwargs)
  File ""/Users/arnoclaude/Documents/TUM/Thesis/thesis-optimization/venv/lib/python3.9/site-packages/requests/sessions.py"", line 703, in send
    r = adapter.send(request, **kwargs)
  File ""/Users/arnoclaude/Documents/TUM/Thesis/thesis-optimization/venv/lib/python3.9/site-packages/requests/adapters.py"", line 665, in send
    raise ConnectTimeout(e, request=request)
requests.exceptions.ConnectTimeout: HTTPSConnectionPool(host='re.jrc.ec.europa.eu', port=443): Max retries exceeded with url: /api/v5_3/seriescalc?lat=48.3705&lon=10.8978&outputformat=json&angle=0&aspect=0&pvcalculation=1&pvtechchoice=crystSi&mountingplace=building&trackingtype=0&components=0&usehorizon=0&optimalangles=1&optimalinclination=1&loss=0&userhorizon=80%2C80%2C80%2C80&raddatabase=PVGIS-SARAH3&startyear=2023&endyear=2023&peakpower=1 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x14a9e4bb0>, 'Connection to re.jrc.ec.europa.eu timed out. (connect timeout=30)'))
"
